centre;codprod;codof;sequence;codop;dtedeb;dtefin
MAC502;P02;OF0602;0002;0020;2025-11-25 11:37:00.000;2025-11-25 17:47:00.000
MAC502;P02;OF0602;0002;0015;2025-11-25 17:47:00.000;2025-11-25 18:17:00.000
MAC502;P03;OF0603;0003;0020;2025-11-25 18:17:00.000;2025-11-26 12:25:00.000
MAC502;P03;OF0603;0003;0015;2025-11-26 12:25:00.000;2025-11-26 12:55:00.000
MAC502;P09;OF0604;0004;0020;2025-11-26 12:55:00.000;2025-11-27 03:25:00.000
MAC502;P09;OF0604;0004;0015;2025-11-27 03:25:00.000;2025-11-27 03:55:00.000
MAC502;P02;OF0605;0005;0020;2025-11-27 03:55:00.000;2025-11-28 12:11:00.000
MAC502;P02;OF0605;0005;0015;2025-11-28 12:11:00.000;2025-11-28 12:41:00.000

MAC504;P07;OF0909;0001;0005;2026-01-29 22:37:00.000;2026-01-30 10:37:00.000
MAC504;P07;OF0909;0001;0030;2026-01-30 10:37:00.000;2026-03-05 14:37:00.000
MAC504;P07;OF0909;0001;0090;2026-03-05 14:37:00.000;2026-03-05 22:37:00.000
MAC504;P07;OF0909;0001;0030;2026-03-05 22:37:00.000;2026-03-18 10:37:00.000
MAC504;P07;OF0909;0001;0015;2026-03-18 10:37:00.000;2026-03-20 14:37:00.000

POSTE1;PRODMO2A;AF00010001;0000;0010;2025-11-24 10:48:00.000;2025-12-02 08:18:00.000
POSTE1;PRODMO2A;AF00010001;0000;0015;2025-12-02 08:18:00.000;2025-12-02 08:48:00.000
POSTE1;PRODMO1A;AF00010002;0001;0005;2025-12-02 08:48:00.000;2025-12-03 08:48:00.000
POSTE1;PRODMO1A;AF00010002;0001;0010;2025-12-03 08:48:00.000;2025-12-30 11:18:00.000
POSTE1;PRODMO1A;AF00010002;0001;0015;2025-12-30 11:18:00.000;2025-12-31 11:48:00.000
POSTE1;PRODMO2B;AF00010003;0002;0010;2025-12-31 11:48:00.020;2026-02-10 08:18:00.020
POSTE1;PRODMO2B;AF00010003;0002;0015;2026-02-10 08:18:00.020;2026-02-10 08:48:00.020
POSTE1;PRODMO1B;AF00010004;0003;0010;2026-02-10 08:48:00.050;2026-03-01 17:18:00.050
POSTE1;PRODMO1B;AF00010004;0003;0015;2026-03-01 17:18:00.050;2026-03-01 17:48:00.050
POSTE1;PRODMO2C;AF00010005;0004;0010;2026-02-22 00:00:00.000;2026-03-01 11:30:00.000
POSTE1;PRODMO2C;AF00010005;0004;0015;2026-03-01 11:30:00.000;2026-03-01 12:00:00.000
POSTE1;PRODMO1C;AF00010006;0005;0010;2026-02-22 00:00:00.000;2026-02-26 03:30:00.000
POSTE1;PRODMO1C;AF00010006;0005;0015;2026-02-26 03:30:00.000;2026-02-26 04:00:00.000
POSTE1;PRODMO1D;AF00010007;0006;0010;2026-02-22 00:00:00.000;2026-03-01 21:30:00.000
POSTE1;PRODMO1D;AF00010007;0006;0015;2026-03-01 21:30:00.000;2026-03-01 22:00:00.000

POSTE2;PRODMO2A;AF00020001;0000;0020;2025-11-24 10:48:00.000;2025-12-02 08:18:00.000
POSTE2;PRODMO2A;AF00020001;0000;0015;2025-12-02 08:18:00.000;2025-12-02 08:48:00.000
POSTE2;PRODMO3A;AF00020002;0001;0010;2025-12-02 08:48:00.000;2025-12-05 14:18:00.000
POSTE2;PRODMO3A;AF00020002;0001;0015;2025-12-05 14:18:00.000;2025-12-05 14:48:00.000
POSTE2;PRODMO3B;AF00020003;0002;0010;2025-12-05 14:48:00.000;2025-12-30 15:18:00.000
POSTE2;PRODMO3B;AF00020003;0002;0015;2025-12-30 15:18:00.000;2025-12-30 15:48:00.000
POSTE2;PRODMO3C;AF00020004;0003;0005;2025-12-30 15:48:00.020;2025-12-31 03:48:00.020
POSTE2;PRODMO3C;AF00020004;0003;0010;2025-12-31 03:48:00.020;2026-02-05 10:48:00.020
POSTE2;PRODMO3C;AF00020004;0003;0090;2026-02-05 10:48:00.020;2026-02-05 18:48:00.020
POSTE2;PRODMO3C;AF00020004;0003;0010;2026-02-05 18:48:00.020;2026-02-22 10:18:00.020
POSTE2;PRODMO3C;AF00020004;0003;0015;2026-02-22 10:18:00.020;2026-02-22 10:48:00.020
POSTE2;PRODMO1A;AF00020005;0004;0020;2026-02-22 00:00:00.000;2026-02-28 05:30:00.000
POSTE2;PRODMO1A;AF00020005;0004;0015;2026-02-28 05:30:00.000;2026-02-28 06:00:00.000
POSTE2;PRODMO2B;AF00020006;0005;0020;2026-02-22 00:00:00.000;2026-03-02 07:30:00.000
POSTE2;PRODMO2B;AF00020006;0005;0015;2026-03-02 07:30:00.000;2026-03-02 08:00:00.000
POSTE2;PRODMO3D;AF00020007;0006;0010;2026-02-22 00:00:00.000;2026-03-14 19:30:00.000
POSTE2;PRODMO3D;AF00020007;0006;0015;2026-03-14 19:30:00.000;2026-03-14 20:00:00.000
POSTE2;PRODMO1B;AF00020008;0007;0020;2026-02-26 04:00:00.000;2026-03-02 07:30:00.000
POSTE2;PRODMO1B;AF00020008;0007;0015;2026-03-02 07:30:00.000;2026-03-02 08:00:00.000
POSTE2;PRODMO2C;AF00020009;0008;0020;2026-03-01 12:00:00.000;2026-03-01 13:08:00.000
POSTE2;PRODMO2C;AF00020009;0008;0015;2026-03-01 13:08:00.000;2026-03-01 13:38:00.000
POSTE2;PRODMO1C;AF00020010;0009;0020;2026-03-01 17:48:00.050;2026-03-01 20:03:00.050
POSTE2;PRODMO1C;AF00020010;0009;0015;2026-03-01 20:03:00.050;2026-03-01 20:33:00.050
POSTE2;PRODMO1D;AF00020011;0010;0020;2026-03-01 22:00:00.000;2026-03-09 19:30:00.000
POSTE2;PRODMO1D;AF00020011;0010;0015;2026-03-09 19:30:00.000;2026-03-09 20:00:00.000

POSTE3;PRODMO3A;AF00030001;0000;0020;2025-11-24 10:48:00.000;2025-12-09 08:18:00.000
POSTE3;PRODMO3A;AF00030001;0000;0015;2025-12-09 08:18:00.000;2025-12-09 08:48:00.000
POSTE3;PRODMO3B;AF00030002;0001;0020;2025-12-30 15:48:00.020;2026-01-22 16:18:00.020
POSTE3;PRODMO3B;AF00030002;0001;0015;2026-01-22 16:18:00.020;2026-01-22 16:48:00.020
POSTE3;PRODMO3C;AF00030003;0002;0020;2026-02-22 10:48:00.050;2026-03-04 20:18:00.050
POSTE3;PRODMO3C;AF00030003;0002;0015;2026-03-04 20:18:00.050;2026-03-04 20:48:00.050
POSTE3;PRODMO1A;AF00030004;0003;0030;2026-02-28 06:00:00.000;2026-03-06 11:30:00.000
POSTE3;PRODMO1A;AF00030004;0003;0015;2026-03-06 11:30:00.000;2026-03-06 12:00:00.000
POSTE3;PRODMO1B;AF00030005;0004;0030;2026-03-01 20:33:00.050;2026-03-11 00:03:00.050
POSTE3;PRODMO1B;AF00030005;0004;0015;2026-03-11 00:03:00.050;2026-03-11 00:33:00.050
POSTE3;PRODMO1C;AF00030006;0005;0030;2026-03-02 08:00:00.000;2026-03-06 11:30:00.000
POSTE3;PRODMO1C;AF00030006;0005;0015;2026-03-06 11:30:00.000;2026-03-06 12:00:00.000
POSTE3;PRODMO1D;AF00030007;0006;0030;2026-03-09 20:00:00.000;2026-03-17 17:30:00.000
POSTE3;PRODMO1D;AF00030007;0006;0015;2026-03-17 17:30:00.000;2026-03-17 18:00:00.000
POSTE3;PRODMO3D;AF00030008;0007;0020;2026-03-14 20:00:00.000;2026-04-04 15:30:00.000
POSTE3;PRODMO3D;AF00030008;0007;0015;2026-04-04 15:30:00.000;2026-04-04 16:00:00.000

POSTE4;PRODMO1A;AF00040001;0000;0040;2026-03-06 12:00:00.000;2026-03-12 17:30:00.000
POSTE4;PRODMO1A;AF00040001;0000;0015;2026-03-12 17:30:00.000;2026-03-12 18:00:00.000
POSTE4;PRODMO1B;AF00040002;0001;0040;2026-03-06 12:00:00.000;2026-03-10 15:30:00.000
POSTE4;PRODMO1B;AF00040002;0001;0015;2026-03-10 15:30:00.000;2026-03-10 16:00:00.000
POSTE4;PRODMO1C;AF00040003;0002;0040;2026-03-11 00:33:00.050;2026-03-20 04:03:00.050
POSTE4;PRODMO1C;AF00040003;0002;0015;2026-03-20 04:03:00.050;2026-03-20 04:33:00.050
POSTE4;PRODMO1D;AF00040004;0003;0040;2026-03-17 18:00:00.000;2026-03-25 15:30:00.000
POSTE4;PRODMO1D;AF00040004;0003;0015;2026-03-25 15:30:00.000;2026-03-25 16:00:00.000

POSTE5;PRODMO2A;AF00050001;0000;0050;2025-11-24 10:48:00.000;2025-12-12 14:18:00.000
POSTE5;PRODMO2A;AF00050001;0000;0015;2025-12-12 14:18:00.000;2025-12-12 14:48:00.000
POSTE5;PRODMO3A;AF00050002;0001;0030;2025-12-12 14:48:00.010;2025-12-29 10:18:00.010
POSTE5;PRODMO3A;AF00050002;0001;0015;2025-12-29 10:18:00.010;2025-12-29 10:48:00.010
POSTE5;PRODMO3B;AF00050003;0002;0030;2026-01-22 16:48:00.040;2026-02-22 00:18:00.040
POSTE5;PRODMO3B;AF00050003;0002;0015;2026-02-22 00:18:00.040;2026-02-22 00:48:00.040
POSTE5;PRODMO2B;AF00050004;0003;0050;2026-03-01 13:38:00.000;2026-03-09 01:08:00.000
POSTE5;PRODMO2B;AF00050004;0003;0015;2026-03-09 01:08:00.000;2026-03-09 01:38:00.000
POSTE5;PRODMO2C;AF00050005;0004;0050;2026-03-02 08:00:00.000;2026-03-10 15:30:00.000
POSTE5;PRODMO2C;AF00050005;0004;0015;2026-03-10 15:30:00.000;2026-03-10 16:00:00.000
POSTE5;PRODMO3C;AF00050006;0005;0030;2026-03-04 20:48:00.050;2026-03-15 06:18:00.050
POSTE5;PRODMO3C;AF00050006;0005;0015;2026-03-15 06:18:00.050;2026-03-15 06:48:00.050
POSTE5;PRODMO1A;AF00050007;0006;0050;2026-03-10 16:00:00.000;2026-03-14 19:30:00.000
POSTE5;PRODMO1A;AF00050007;0006;0015;2026-03-14 19:30:00.000;2026-03-14 20:00:00.000
POSTE5;PRODMO1B;AF00050008;0007;0050;2026-03-12 18:00:00.000;2026-03-18 23:30:00.000
POSTE5;PRODMO1B;AF00050008;0007;0015;2026-03-18 23:30:00.000;2026-03-19 00:00:00.000
POSTE5;PRODMO1C;AF00050009;0008;0050;2026-03-20 04:33:00.050;2026-03-29 08:03:00.050
POSTE5;PRODMO1C;AF00050009;0008;0015;2026-03-29 08:03:00.050;2026-03-29 08:33:00.050
POSTE5;PRODMO1D;AF00050010;0009;0050;2026-03-25 16:00:00.000;2026-04-02 13:30:00.000
POSTE5;PRODMO1D;AF00050010;0009;0015;2026-04-02 13:30:00.000;2026-04-02 14:00:00.000
POSTE5;PRODMO3D;AF00050011;0010;0005;2026-04-04 16:00:00.000;2026-04-05 04:00:00.000
POSTE5;PRODMO3D;AF00050011;0010;0030;2026-04-05 04:00:00.000;2026-04-24 20:00:00.000
POSTE5;PRODMO3D;AF00050011;0010;0015;2026-04-24 20:00:00.000;2026-04-25 12:00:00.000
