centre;codprod;codof;sequence;codop;dtedeb;dtefin
POSTE3;REF04;AF00000359;0000;0040;2026-12-16 16:18:51.000;2026-12-18 09:27:13.000
POSTE3;REF03;AF00000360;0004;0070;2026-12-18 09:27:13.000;2026-12-18 19:24:52.000
POSTE3;REF08;AF00000361;0001;0080;2026-12-18 19:24:52.000;2026-12-18 22:01:41.000
POSTE3;P01;AF00000362;0005;0030;2026-12-18 22:01:41.000;2026-12-19 14:03:36.000
POSTE3;P07;AF00000363;0000;0010;2026-12-19 14:03:36.000;2026-12-20 03:04:34.000
POSTE3;PROD02;AF00000364;0004;0080;2026-12-20 03:04:34.000;2026-12-20 09:32:04.000
POSTE3;REF08;AF00000365;0005;0050;2026-12-20 09:32:04.000;2026-12-20 16:56:03.000
POSTE3;REF06;AF00000366;0005;0070;2026-12-20 16:56:03.000;2026-12-23 09:01:35.000
POSTE3;PRODMO3;AF00000367;0002;0050;2026-12-23 09:01:35.000;2026-12-24 12:04:49.000
POSTE3;PROD09;AF00000368;0000;0020;2026-12-24 12:04:49.000;2026-12-26 02:32:29.000
POSTE3;PROD22;AF00000369;0000;0060;2026-12-26 02:32:29.000;2026-12-28 18:37:41.000
POSTE3;REF06;AF00000370;0005;0010;2026-12-28 18:37:41.000;2026-12-31 14:10:11.000
POSTE3;REF06;AF00000371;0000;0040;2026-12-31 14:10:11.000;2027-01-01 22:41:39.000
POSTE3;PRODMO5;AF00000372;0000;0020;2027-01-01 22:41:39.000;2027-01-02 08:29:49.000
POSTE3;P07;AF00000373;0005;0040;2027-01-02 08:29:49.000;2027-01-04 14:27:06.000
MAC355;PROD01;OF00000227;0002;0060;2026-12-15 19:27:54.000;2026-12-18 00:58:28.000
MAC355;REF09;OF00000228;0003;0060;2026-12-18 00:58:28.000;2026-12-20 07:06:43.000
MAC355;PRODMO4;OF00000229;0001;0030;2026-12-20 07:06:43.000;2026-12-20 23:23:51.000
MAC355;PRODMO3;OF00000230;0000;0090;2026-12-20 23:23:51.000;2026-12-22 09:01:45.000
MAC355;PRODMO4;OF00000231;0003;0030;2026-12-22 09:01:45.000;2026-12-23 09:34:27.000
MAC355;PROD10;OF00000232;0001;0070;2026-12-23 09:34:27.000;2026-12-24 23:08:29.000
MAC355;PRODMO1;OF00000233;0004;0020;2026-12-24 23:08:29.000;2026-12-27 11:51:03.000
MAC355;REF06;OF00000234;0004;0090;2026-12-27 11:51:03.000;2026-12-29 08:37:55.000
MAC355;REF15;OF00000235;0002;0050;2026-12-29 08:37:55.000;2027-01-01 05:30:08.000
MAC355;P03;OF00000236;0000;0050;2027-01-01 05:30:08.000;2027-01-02 18:48:02.000
MAC355;P11;OF00000237;0003;0020;2027-01-02 18:48:02.000;2027-01-05 11:54:16.000
MAC355;REF06;OF00000238;0005;0080;2027-01-05 11:54:16.000;2027-01-07 08:27:08.000
MAC355;REF15;OF00000239;0001;0030;2027-01-07 08:27:08.000;2027-01-08 18:00:46.000
MAC355;PRODMO5;OF00000240;0001;0090;2027-01-08 18:00:46.000;2027-01-11 12:37:58.000
MAC355;PRODMO2;OF00000241;0004;0080;2027-01-11 12:37:58.000;2027-01-13 07:10:46.000
MAC355;PROD02;OF00000242;0002;0060;2027-01-13 07:10:46.000;2027-01-15 00:13:49.000
MAC355;P01;OF00000243;0000;0050;2027-01-15 00:13:49.000;2027-01-16 16:01:59.000
MAC355;PROD28;OF00000244;0004;0010;2027-01-16 16:01:59.000;2027-01-17 20:34:40.000
MAC355;PRODMO8;OF00000245;0005;0090;2027-01-17 20:34:40.000;2027-01-20 14:01:38.000
MAC355;P11;OF00000246;0004;0040;2027-01-20 14:01:38.000;2027-01-22 18:44:14.000
LIGNE7;PROD01;AF00000269;0001;0010;2026-10-29 19:44:54.000;2026-10-30 15:13:28.000
LIGNE7;PROD17;AF00000270;0002;0090;2026-10-30 15:13:28.000;2026-11-01 15:53:55.000
LIGNE7;PRODMO6;AF00000271;0000;0020;2026-11-01 15:53:55.000;2026-11-02 12:39:02.000
LIGNE7;PRODMO8;AF00000272;0003;0070;2026-11-02 12:39:02.000;2026-11-02 23:27:34.000
LIGNE7;PRODMO3;AF00000273;0004;0030;2026-11-02 23:27:34.000;2026-11-03 12:24:06.000
LIGNE7;P11;AF00000274;0004;0080;2026-11-03 12:24:06.000;2026-11-05 21:18:10.000
LIGNE7;PROD19;AF00000275;0002;0050;2026-11-05 21:18:10.000;2026-11-06 15:11:56.000
LIGNE7;P18;AF00000276;0003;0040;2026-11-06 15:11:56.000;2026-11-09 03:38:43.000
LIGNE7;P20;AF00000277;0004;0060;2026-11-09 03:38:43.000;2026-11-10 15:41:07.000
LIGNE7;PRODMO7;AF00000278;0003;0080;2026-11-10 15:41:07.000;2026-11-12 13:52:12.000
LIGNE7;PRODMO3;AF00000279;0002;0030;2026-11-12 13:52:12.000;2026-11-13 04:50:53.000
LIGNE7;P01;AF00000280;0004;0090;2026-11-13 04:50:53.000;2026-11-14 20:27:57.000
LIGNE7;REF09;AF00000281;0000;0010;2026-11-14 20:27:57.000;2026-11-15 17:49:35.000
LIGNE7;PRODMO8;AF00000282;0003;0070;2026-11-15 17:49:35.000;2026-11-17 00:37:38.000
MAC224;P19;OF00000490;0004;0090;2026-02-03 08:43:54.000;2026-02-04 15:14:32.000
MAC224;P20;OF00000491;0000;0030;2026-02-04 15:14:32.000;2026-02-05 06:51:47.000
MAC224;PROD09;OF00000492;0000;0040;2026-02-05 06:51:47.000;2026-02-05 12:06:17.000
MAC224;PROD05V2;OF00000493;0004;0050;2026-02-05 12:06:17.000;2026-02-05 23:49:11.000
MAC224;PROD26;OF00000494;0001;0050;2026-02-05 23:49:11.000;2026-02-08 12:41:58.000
MAC224;P01;OF00000495;0000;0080;2026-02-08 12:41:58.000;2026-02-09 17:20:13.000
MAC224;P07;OF00000496;0001;0090;2026-02-09 17:20:13.000;2026-02-12 17:01:10.000
MAC224;P10;OF00000497;0004;0030;2026-02-12 17:01:10.000;2026-02-13 18:25:34.000
POSTE17;PRODMO2;AF00000271;0000;0080;2026-11-14 17:04:54.000;2026-11-14 22:25:08.000
POSTE17;PROD26;AF00000272;0002;0070;2026-11-14 22:25:08.000;2026-11-15 13:45:29.000
POSTE17;PROD05;AF00000273;0000;0010;2026-11-15 13:45:29.000;2026-11-17 19:32:01.000
POSTE17;P11;AF00000274;0004;0080;2026-11-17 19:32:01.000;2026-11-18 18:18:17.000
POSTE17;REF09;AF00000275;0004;0040;2026-11-18 18:18:17.000;2026-11-21 02:13:53.000
POSTE17;REF08;AF00000276;0002;0030;2026-11-21 02:13:53.000;2026-11-22 04:23:30.000
POSTE17;P19;AF00000277;0005;0080;2026-11-22 04:23:30.000;2026-11-24 18:47:46.000
POSTE17;REF04;AF00000278;0000;0090;2026-11-24 18:47:46.000;2026-11-27 14:07:53.000
POSTE3;P19;AF00000374;0003;0030;2026-08-26 17:56:54.000;2026-08-26 23:00:43.000
POSTE3;PROD26;AF00000375;0001;0010;2026-08-26 23:00:43.000;2026-08-28 16:57:46.000
POSTE3;PROD17;AF00000376;0004;0060;2026-08-28 16:57:46.000;2026-08-30 19:00:48.000
POSTE3;PRODMO8;AF00000377;0004;0020;2026-08-30 19:00:48.000;2026-09-02 18:51:07.000
POSTE3;PROD28;AF00000378;0003;0070;2026-09-02 18:51:07.000;2026-09-03 10:50:51.000
POSTE3;PROD26;AF00000379;0003;0070;2026-09-03 10:50:51.000;2026-09-04 15:03:21.000
POSTE3;REF08;AF00000380;0003;0080;2026-09-04 15:03:21.000;2026-09-05 15:27:16.000
POSTE3;REF10;AF00000381;0005;0090;2026-09-05 15:27:16.000;2026-09-08 02:16:37.000
POSTE3;REF02;AF00000382;0001;0060;2026-09-08 02:16:37.000;2026-09-08 08:02:53.000
POSTE3;P01;AF00000383;0002;0090;2026-09-08 08:02:53.000;2026-09-11 05:16:17.000
POSTE3;REF13;AF00000384;0003;0090;2026-09-11 05:16:17.000;2026-09-12 07:09:55.000
POSTE3;P10;AF00000385;0003;0030;2026-09-12 07:09:55.000;2026-09-14 05:48:51.000
POSTE3;P01;AF00000386;0003;0010;2026-09-14 05:48:51.000;2026-09-16 13:26:21.000
POSTE3;REF09;AF00000387;0000;0070;2026-09-16 13:26:21.000;2026-09-18 08:14:07.000
POSTE3;PRODMO6;AF00000388;0005;0040;2026-09-18 08:14:07.000;2026-09-19 10:00:06.000
POSTE3;P11;AF00000389;0001;0080;2026-09-19 10:00:06.000;2026-09-20 05:24:33.000
POSTE3;REF02;AF00000390;0004;0090;2026-09-20 05:24:33.000;2026-09-20 07:12:19.000
POSTE3;PRODMO6;AF00000391;0004;0070;2026-09-20 07:12:19.000;2026-09-21 20:49:11.000
POSTE3;PROD05V2;AF00000392;0000;0090;2026-09-21 20:49:11.000;2026-09-22 15:33:54.000
POSTE3;P20;AF00000393;0003;0050;2026-09-22 15:33:54.000;2026-09-24 12:36:05.000
LIGNE7;PRODMO5;AF00000283;0000;0050;2026-05-10 06:18:54.000;2026-05-12 11:14:53.000
LIGNE7;PRODMO8;AF00000284;0004;0050;2026-05-12 11:14:53.000;2026-05-13 15:38:20.000
LIGNE7;REF06;AF00000285;0001;0090;2026-05-13 15:38:20.000;2026-05-16 10:39:19.000
LIGNE7;PROD04;AF00000286;0000;0070;2026-05-16 10:39:19.000;2026-05-18 14:46:18.000
LIGNE7;P13;AF00000287;0003;0040;2026-05-18 14:46:18.000;2026-05-21 13:24:28.000
LIGNE7;REF09;AF00000288;0000;0010;2026-05-21 13:24:28.000;2026-05-22 06:55:10.000
LIGNE7;P19;AF00000289;0001;0070;2026-05-22 06:55:10.000;2026-05-22 17:13:49.000
LIGNE7;PROD28;AF00000290;0000;0010;2026-05-22 17:13:49.000;2026-05-24 20:40:03.000
LIGNE7;PROD05;AF00000291;0004;0070;2026-05-24 20:40:03.000;2026-05-26 14:24:21.000
LIGNE7;PRODMO2;AF00000292;0000;0080;2026-05-26 14:24:21.000;2026-05-28 19:40:30.000
LIGNE7;REF03;AF00000293;0005;0080;2026-05-28 19:40:30.000;2026-05-29 06:59:16.000
LIGNE7;P20;AF00000294;0005;0090;2026-05-29 06:59:16.000;2026-05-30 04:13:36.000
LIGNE7;P11;AF00000295;0005;0020;2026-05-30 04:13:36.000;2026-05-31 12:37:51.000
MAC224;PROD05;OF00000498;0004;0070;2026-03-28 03:19:54.000;2026-03-30 01:40:57.000
MAC224;PRODMO1;OF00000499;0000;0040;2026-03-30 01:40:57.000;2026-04-02 01:09:01.000
MAC224;PRODMO1;OF00000500;0001;0060;2026-04-02 01:09:01.000;2026-04-02 06:16:03.000
MAC224;PROD26;OF00000501;0004;0030;2026-04-02 06:16:03.000;2026-04-04 19:27:11.000
MAC224;P11;OF00000502;0003;0060;2026-04-04 19:27:11.000;2026-04-05 22:46:03.000
MAC224;PROD04;OF00000503;0000;0070;2026-04-05 22:46:03.000;2026-04-07 15:50:11.000
MAC224;REF02;OF00000504;0000;0020;2026-04-07 15:50:11.000;2026-04-08 14:53:57.000
MAC224;PRODMO8;OF00000505;0004;0040;2026-04-08 14:53:57.000;2026-04-09 08:01:37.000
MAC224;PROD17;OF00000506;0005;0010;2026-04-09 08:01:37.000;2026-04-10 12:08:26.000
MAC224;REF06;OF00000507;0002;0060;2026-04-10 12:08:26.000;2026-04-10 17:20:54.000
MAC224;REF06;OF00000508;0004;0070;2026-04-10 17:20:54.000;2026-04-11 13:06:48.000
MAC224;REF14;OF00000509;0004;0080;2026-04-11 13:06:48.000;2026-04-13 13:21:23.000
MAC224;P11;OF00000510;0003;0050;2026-04-13 13:21:23.000;2026-04-15 18:54:04.000
MAC224;PRODMO1;OF00000511;0004;0020;2026-04-15 18:54:04.000;2026-04-17 10:16:09.000
MAC224;PRODMO2;OF00000512;0001;0080;2026-04-17 10:16:09.000;2026-04-20 00:35:49.000
MAC224;P07;OF00000513;0002;0030;2026-04-20 00:35:49.000;2026-04-22 16:26:12.000
MAC224;REF08;OF00000514;0000;0090;2026-04-22 16:26:12.000;2026-04-23 21:32:23.000
MAC224;P01;OF00000515;0003;0020;2026-04-23 21:32:23.000;2026-04-24 21:39:53.000
MAC224;P01;OF00000516;0001;0050;2026-04-24 21:39:53.000;2026-04-25 04:22:51.000
MAC224;PROD02V2;OF00000517;0004;0030;2026-04-25 04:22:51.000;2026-04-26 12:52:52.000
MAC151;PRODMO3;OF00000360;0003;0090;2026-03-26 12:08:54.000;2026-03-26 18:14:28.000
MAC151;REF02;OF00000361;0000;0070;2026-03-26 18:14:28.000;2026-03-29 02:40:06.000
MAC151;PROD02V2;OF00000362;0005;0030;2026-03-29 02:40:06.000;2026-03-31 13:34:35.000
MAC151;PROD24;OF00000363;0000;0040;2026-03-31 13:34:35.000;2026-04-02 14:15:31.000
MAC151;PROD01;OF00000364;0004;0050;2026-04-02 14:15:31.000;2026-04-04 00:06:10.000
MAC151;P05;OF00000365;0000;0030;2026-04-04 00:06:10.000;2026-04-04 22:54:59.000
MAC151;PROD12V3;OF00000366;0005;0060;2026-04-04 22:54:59.000;2026-04-06 10:17:37.000
MAC151;PROD10;OF00000367;0002;0020;2026-04-06 10:17:37.000;2026-04-09 10:16:53.000
MAC151;REF02;OF00000368;0004;0050;2026-04-09 10:16:53.000;2026-04-11 10:24:16.000
MAC151;PROD22;OF00000369;0002;0080;2026-04-11 10:24:16.000;2026-04-13 16:46:26.000
MAC151;PRODMO8;OF00000370;0000;0050;2026-04-13 16:46:26.000;2026-04-15 01:10:25.000
MAC151;P11;OF00000371;0005;0030;2026-04-15 01:10:25.000;2026-04-16 11:52:35.000
MAC151;REF06;OF00000372;0000;0070;2026-04-16 11:52:35.000;2026-04-16 21:06:41.000
MAC151;PRODMO7;OF00000373;0002;0030;2026-04-16 21:06:41.000;2026-04-19 08:12:22.000
MAC151;REF06;OF00000374;0003;0050;2026-04-19 08:12:22.000;2026-04-20 16:57:51.000
MAC151;REF06;OF00000375;0002;0020;2026-04-20 16:57:51.000;2026-04-21 14:44:24.000
MAC151;REF15;OF00000376;0005;0080;2026-04-21 14:44:24.000;2026-04-23 10:49:54.000
MAC151;P07;OF00000377;0003;0010;2026-04-23 10:49:54.000;2026-04-23 22:31:43.000
MAC151;P01;OF00000378;0000;0090;2026-04-23 22:31:43.000;2026-04-26 01:29:39.000
MAC387;PRODMO3;OF00000175;0004;0030;2026-08-31 07:08:54.000;2026-09-02 07:56:12.000
MAC387;PRODMO3;OF00000176;0001;0030;2026-09-02 07:56:12.000;2026-09-02 13:41:43.000
MAC387;PRODMO5;OF00000177;0004;0060;2026-09-02 13:41:43.000;2026-09-04 07:04:50.000
MAC387;REF14;OF00000178;0002;0090;2026-09-04 07:04:50.000;2026-09-05 12:55:42.000
MAC387;REF06;OF00000179;0005;0090;2026-09-05 12:55:42.000;2026-09-06 02:00:05.000
MAC387;PRODMO3;OF00000180;0001;0070;2026-09-06 02:00:05.000;2026-09-07 11:48:19.000
MAC387;PRODMO8;OF00000181;0003;0040;2026-09-07 11:48:19.000;2026-09-10 08:17:19.000
MAC387;PROD12V3;OF00000182;0004;0090;2026-09-10 08:17:19.000;2026-09-11 05:27:44.000
MAC355;PROD19;OF00000247;0001;0020;2026-07-16 10:45:54.000;2026-07-16 16:37:57.000
MAC355;P11;OF00000248;0000;0050;2026-07-16 16:37:57.000;2026-07-18 14:12:58.000
MAC355;P08;OF00000249;0004;0050;2026-07-18 14:12:58.000;2026-07-19 11:06:45.000
MAC355;PROD08;OF00000250;0000;0050;2026-07-19 11:06:45.000;2026-07-20 00:57:42.000
LIGNE2;REF14;AF00000317;0000;0020;2026-06-07 17:04:54.000;2026-06-08 01:30:55.000
LIGNE2;PROD08;AF00000318;0000;0070;2026-06-08 01:30:55.000;2026-06-10 01:26:31.000
LIGNE2;PRODMO5;AF00000319;0005;0020;2026-06-10 01:26:31.000;2026-06-10 15:45:18.000
LIGNE2;PRODMO4;AF00000320;0003;0080;2026-06-10 15:45:18.000;2026-06-12 12:45:37.000
LIGNE7;REF04;AF00000296;0000;0010;2027-01-03 05:02:54.000;2027-01-05 12:34:12.000
LIGNE7;PRODMO5;AF00000297;0002;0090;2027-01-05 12:34:12.000;2027-01-07 19:49:13.000
LIGNE7;PRODMO1;AF00000298;0000;0020;2027-01-07 19:49:13.000;2027-01-10 03:40:59.000
LIGNE7;P01;AF00000299;0005;0030;2027-01-10 03:40:59.000;2027-01-12 00:08:47.000
LIGNE7;P05;AF00000300;0005;0050;2027-01-12 00:08:47.000;2027-01-14 09:24:16.000
LIGNE7;P10;AF00000301;0000;0070;2027-01-14 09:24:16.000;2027-01-15 04:45:21.000
LIGNE7;P09;AF00000302;0004;0010;2027-01-15 04:45:21.000;2027-01-15 17:58:44.000
LIGNE7;PRODMO1;AF00000303;0002;0080;2026-08-09 06:26:54.000;2026-08-10 08:25:31.000
LIGNE7;PROD02V2;AF00000304;0000;0040;2026-08-10 08:25:31.000;2026-08-12 10:32:35.000
LIGNE7;P11;AF00000305;0002;0010;2026-08-12 10:32:35.000;2026-08-12 15:50:48.000
LIGNE7;PROD22;AF00000306;0001;0040;2026-08-12 15:50:48.000;2026-08-13 00:13:49.000
LIGNE7;PROD12V3;AF00000307;0000;0080;2026-08-13 00:13:49.000;2026-08-14 13:17:43.000
LIGNE7;PRODMO5;AF00000308;0000;0010;2026-08-14 13:17:43.000;2026-08-16 07:55:01.000
LIGNE7;P07;AF00000309;0002;0030;2026-08-16 07:55:01.000;2026-08-17 13:07:45.000
LIGNE7;REF15;AF00000310;0003;0080;2026-08-17 13:07:45.000;2026-08-20 06:43:52.000
LIGNE7;P19;AF00000311;0003;0090;2026-08-20 06:43:52.000;2026-08-22 17:41:17.000
LIGNE7;PROD19;AF00000312;0001;0050;2026-08-22 17:41:17.000;2026-08-24 08:27:46.000
LIGNE7;REF15;AF00000313;0004;0010;2026-08-24 08:27:46.000;2026-08-25 14:49:25.000
LIGNE7;PRODMO4;AF00000314;0004;0080;2026-08-25 14:49:25.000;2026-08-26 18:50:00.000
LIGNE7;REF04;AF00000315;0000;0040;2026-08-26 18:50:00.000;2026-08-29 00:19:38.000
LIGNE7;P03;AF00000316;0002;0010;2026-08-29 00:19:38.000;2026-08-31 21:11:05.000
LIGNE2;REF02;AF00000321;0005;0060;2026-03-22 18:55:54.000;2026-03-24 22:06:07.000
LIGNE2;REF09;AF00000322;0002;0070;2026-03-24 22:06:07.000;2026-03-24 22:42:59.000
LIGNE2;P19;AF00000323;0004;0060;2026-03-24 22:42:59.000;2026-03-26 17:47:05.000
LIGNE2;REF06;AF00000324;0003;0010;2026-03-26 17:47:05.000;2026-03-29 03:06:48.000
LIGNE2;PRODMO1;AF00000325;0005;0060;2026-03-29 03:06:48.000;2026-03-29 20:31:00.000
LIGNE2;P19;AF00000326;0002;0070;2026-03-29 20:31:00.000;2026-03-31 05:37:43.000
LIGNE2;REF09;AF00000327;0003;0040;2026-03-31 05:37:43.000;2026-03-31 11:20:15.000
LIGNE2;PRODMO4;AF00000328;0005;0080;2026-03-31 11:20:15.000;2026-04-02 02:31:19.000
LIGNE2;PROD12V3;AF00000329;0003;0050;2026-04-02 02:31:19.000;2026-04-04 00:53:24.000
LIGNE2;PRODMO1;AF00000330;0005;0080;2026-04-04 00:53:24.000;2026-04-04 02:40:20.000
LIGNE2;PROD19;AF00000331;0005;0070;2026-04-04 02:40:20.000;2026-04-05 06:10:02.000
LIGNE2;P01;AF00000332;0003;0010;2026-04-05 06:10:02.000;2026-04-07 03:56:41.000
LIGNE2;REF08;AF00000333;0005;0030;2026-04-07 03:56:41.000;2026-04-08 12:55:08.000
LIGNE2;PRODMO3;AF00000334;0000;0010;2026-04-08 12:55:08.000;2026-04-09 20:30:44.000
LIGNE2;PROD17;AF00000335;0004;0020;2026-04-09 20:30:44.000;2026-04-11 10:00:22.000
LIGNE2;REF03;AF00000336;0005;0030;2026-04-11 10:00:22.000;2026-04-12 20:19:54.000
LIGNE2;REF08;AF00000337;0001;0030;2026-04-12 20:19:54.000;2026-04-15 10:55:18.000
LIGNE2;REF02;AF00000338;0005;0080;2026-04-15 10:55:18.000;2026-04-16 10:15:32.000
LIGNE2;P13;AF00000339;0000;0090;2026-04-16 10:15:32.000;2026-04-18 18:08:53.000
LIGNE2;PRODMO8;AF00000340;0005;0060;2026-04-18 18:08:53.000;2026-04-20 15:29:05.000
POSTE3;PROD23;AF00000394;0005;0070;2026-11-08 07:41:54.000;2026-11-10 18:19:19.000
POSTE3;P11;AF00000395;0004;0020;2026-11-10 18:19:19.000;2026-11-12 00:15:12.000
POSTE3;PROD10;AF00000396;0005;0060;2026-11-12 00:15:12.000;2026-11-14 23:53:55.000
POSTE3;P10;AF00000397;0000;0030;2026-11-14 23:53:55.000;2026-11-15 14:09:32.000
POSTE3;P07;AF00000398;0004;0030;2026-11-15 14:09:32.000;2026-11-17 15:31:37.000
POSTE3;P07;AF00000399;0000;0040;2026-11-17 15:31:37.000;2026-11-19 17:38:55.000
POSTE3;PRODMO6;AF00000400;0004;0090;2026-11-19 17:38:55.000;2026-11-21 02:43:08.000
POSTE3;REF09;AF00000401;0002;0030;2026-11-21 02:43:08.000;2026-11-23 10:40:32.000
LIGNE7;P07;AF00000317;0001;0080;2026-05-25 16:23:54.000;2026-05-26 14:17:49.000
LIGNE7;REF01;AF00000318;0001;0060;2026-05-26 14:17:49.000;2026-05-27 15:16:52.000
LIGNE7;PRODMO3;AF00000319;0003;0060;2026-05-27 15:16:52.000;2026-05-30 00:05:33.000
LIGNE7;REF15;AF00000320;0003;0090;2026-05-30 00:05:33.000;2026-05-31 22:53:30.000
LIGNE7;PRODMO2;AF00000321;0002;0050;2026-05-31 22:53:30.000;2026-06-03 11:57:07.000
LIGNE7;PRODMO5;AF00000322;0002;0090;2026-06-03 11:57:07.000;2026-06-05 13:46:04.000
LIGNE7;PRODMO2;AF00000323;0004;0030;2026-06-05 13:46:04.000;2026-06-08 07:37:54.000
LIGNE7;PROD04;AF00000324;0005;0040;2026-06-08 07:37:54.000;2026-06-10 09:31:10.000
LIGNE7;P19;AF00000325;0002;0070;2026-06-10 09:31:10.000;2026-06-12 11:45:08.000
LIGNE7;P01;AF00000326;0003;0020;2026-06-12 11:45:08.000;2026-06-12 13:46:53.000
LIGNE7;P05;AF00000327;0003;0020;2026-06-12 13:46:53.000;2026-06-13 10:22:48.000
MAC387;P05;OF00000183;0001;0050;2026-04-24 04:49:54.000;2026-04-24 19:24:25.000
MAC387;REF02;OF00000184;0004;0080;2026-04-24 19:24:25.000;2026-04-26 06:05:02.000
MAC387;P20;OF00000185;0003;0050;2026-04-26 06:05:02.000;2026-04-27 22:54:18.000
MAC387;PRODMO8;OF00000186;0004;0040;2026-04-27 22:54:18.000;2026-04-29 15:18:21.000
MAC387;PRODMO3;OF00000187;0000;0070;2026-04-29 15:18:21.000;2026-05-01 12:40:36.000
MAC387;P05;OF00000188;0004;0090;2026-05-01 12:40:36.000;2026-05-04 07:51:38.000
MAC387;PROD02V2;OF00000189;0001;0090;2026-05-04 07:51:38.000;2026-05-04 21:18:19.000
MAC387;PRODMO5;OF00000190;0002;0030;2026-05-04 21:18:19.000;2026-05-05 09:21:37.000
MAC387;PRODMO4;OF00000191;0003;0040;2026-05-05 09:21:37.000;2026-05-07 08:08:21.000
MAC387;PROD01;OF00000192;0002;0030;2026-05-07 08:08:21.000;2026-05-07 13:41:36.000
MAC387;P11;OF00000193;0003;0040;2026-05-07 13:41:36.000;2026-05-07 21:33:47.000
MAC387;PROD04;OF00000194;0003;0070;2026-05-07 21:33:47.000;2026-05-10 07:53:47.000
MAC387;PRODMO7;OF00000195;0002;0010;2026-05-10 07:53:47.000;2026-05-10 19:13:23.000
MAC387;P11;OF00000196;0002;0080;2026-05-10 19:13:23.000;2026-05-11 02:14:37.000
MAC505;PRODMO8;OF00000260;0001;0040;2026-10-25 03:10:54.000;2026-10-25 10:12:29.000
MAC505;P11;OF00000261;0004;0010;2026-10-25 10:12:29.000;2026-10-26 04:40:40.000
MAC505;PROD12V3;OF00000262;0002;0070;2026-10-26 04:40:40.000;2026-10-27 18:38:24.000
MAC505;PROD12V3;OF00000263;0003;0080;2026-10-27 18:38:24.000;2026-10-28 06:59:18.000
MAC505;P01;OF00000264;0003;0090;2026-10-28 06:59:18.000;2026-10-31 03:23:02.000
MAC505;REF15;OF00000265;0004;0060;2026-10-31 03:23:02.000;2026-11-03 00:35:07.000
POSTE3;PRODMO1;AF00000402;0001;0060;2026-06-16 19:22:54.000;2026-06-18 20:48:13.000
POSTE3;PRODMO1;AF00000403;0005;0010;2026-06-18 20:48:13.000;2026-06-20 13:05:04.000
POSTE3;PRODMO8;AF00000404;0004;0020;2026-06-20 13:05:04.000;2026-06-21 10:44:08.000
MAC387;P01;OF00000197;0004;0060;2026-02-20 06:54:54.000;2026-02-22 22:55:33.000
MAC387;PROD26;OF00000198;0004;0030;2026-02-22 22:55:33.000;2026-02-24 02:51:59.000
MAC387;PRODMO5;OF00000199;0000;0020;2026-02-24 02:51:59.000;2026-02-25 03:48:56.000
MAC387;REF06;OF00000200;0002;0030;2026-02-25 03:48:56.000;2026-02-27 16:00:00.000
MAC387;PRODMO2;OF00000201;0004;0040;2026-02-27 16:00:00.000;2026-02-28 08:20:43.000
MAC387;REF02;OF00000202;0001;0080;2026-02-28 08:20:43.000;2026-03-02 19:01:55.000
MAC387;PRODMO1;OF00000203;0001;0080;2026-03-02 19:01:55.000;2026-03-03 11:47:17.000
MAC387;PROD02V2;OF00000204;0001;0060;2026-03-03 11:47:17.000;2026-03-05 01:36:36.000
MAC387;PRODMO2;OF00000205;0002;0070;2026-03-05 01:36:36.000;2026-03-07 10:04:35.000
MAC387;P09;OF00000206;0002;0050;2026-03-07 10:04:35.000;2026-03-08 01:29:36.000
MAC387;REF03;OF00000207;0000;0050;2026-03-08 01:29:36.000;2026-03-10 00:08:09.000
MAC387;P19;OF00000208;0005;0040;2026-03-10 00:08:09.000;2026-03-11 10:27:32.000
POSTE3;PRODMO1;AF00000405;0001;0010;2026-08-21 21:05:54.000;2026-08-23 21:01:36.000
POSTE3;PRODMO8;AF00000406;0003;0090;2026-08-23 21:01:36.000;2026-08-25 06:10:55.000
POSTE3;PRODMO4;AF00000407;0005;0040;2026-08-25 06:10:55.000;2026-08-25 13:37:04.000
POSTE3;P09;AF00000408;0002;0020;2026-08-25 13:37:04.000;2026-08-26 03:35:23.000
POSTE3;REF15;AF00000409;0000;0070;2026-08-26 03:35:23.000;2026-08-26 22:53:38.000
POSTE3;P20;AF00000410;0002;0050;2026-08-26 22:53:38.000;2026-08-27 06:06:53.000
POSTE3;PRODMO8;AF00000411;0000;0020;2026-08-27 06:06:53.000;2026-08-27 07:15:50.000
POSTE3;PROD05V2;AF00000412;0000;0090;2026-08-27 07:15:50.000;2026-08-29 02:51:58.000
POSTE3;REF03;AF00000413;0005;0030;2026-08-29 02:51:58.000;2026-08-31 09:17:57.000
POSTE3;PRODMO5;AF00000414;0003;0060;2026-08-31 09:17:57.000;2026-09-02 21:22:24.000
POSTE3;P01;AF00000415;0004;0060;2026-09-02 21:22:24.000;2026-09-04 12:56:52.000
POSTE3;REF15;AF00000416;0005;0080;2026-09-04 12:56:52.000;2026-09-05 02:37:21.000
POSTE3;PRODMO8;AF00000417;0004;0040;2026-09-05 02:37:21.000;2026-09-08 02:04:03.000
POSTE3;PRODMO5;AF00000418;0003;0020;2026-09-08 02:04:03.000;2026-09-08 15:22:11.000
POSTE3;PRODMO1;AF00000419;0002;0060;2026-09-08 15:22:11.000;2026-09-09 01:10:21.000
POSTE3;REF06;AF00000420;0004;0010;2026-09-09 01:10:21.000;2026-09-09 17:21:27.000
